title,description,lat,lng,marker-color
天空の茶屋敷,<a href='https://www.hafh.com/properties/116'><img src='https://storage.googleapis.com/hafh-prod-property_image/cgoquvn8c0t6002fw43xaezp14bg'>天空の茶屋敷</a>,33.215201,130.757526,#19C2F8
Almas ゲストハウス,<a href='https://www.hafh.com/properties/117'><img src='https://storage.googleapis.com/hafh-prod-property_image/18l29hoq130rktbliidd0hurqj7t'>Almas ゲストハウス</a>,32.744039,129.874123,#19C2F8
ゲストハウス TOHO Learning House,<a href='https://www.hafh.com/properties/118'><img src='https://storage.googleapis.com/hafh-prod-property_image/6o69fpbln1kmt75t9bxzp3dsby9x'>ゲストハウス TOHO Learning House</a>,35.175472,136.995875,#19C2F8
Ten to Ten Stone Town Zanzibar,<a href='https://www.hafh.com/properties/120'><img src='https://storage.googleapis.com/hafh-prod-property_image/n00qp2qmmg7b03qdvn6iwwamw3pc'>Ten to Ten Stone Town Zanzibar</a>,-6.162099,39.188099,#19C2F8
Ten to Ten Puerto Vallarta,<a href='https://www.hafh.com/properties/121'><img src='https://storage.googleapis.com/hafh-prod-property_image/x61uz2s6ix3ki64we602xc4phkto'>Ten to Ten Puerto Vallarta</a>,20.609604,-105.234538,#19C2F8
島宿浜の家,<a href='https://www.hafh.com/properties/122'><img src='https://storage.googleapis.com/hafh-prod-property_image/zlyq99sgthgdmplrdim534h9dozh'>島宿浜の家</a>,34.207542,139.133859,#19C2F8
"ちゃぶだい Guesthouse,Cafe&Bar","<a href='https://www.hafh.com/properties/123'><img src='https://storage.googleapis.com/hafh-prod-property_image/o9a8urjmymb51opz3dovdq01kor7'>ちゃぶだい Guesthouse,Cafe&Bar</a>",35.920778,139.48641,#19C2F8
Yamanami ／ やまなみ,<a href='https://www.hafh.com/properties/124'><img src='https://storage.googleapis.com/hafh-prod-property_image/r8t5dyglb7pe5v467hbci1rfegg3'>Yamanami ／ やまなみ</a>,36.236434,137.188093,#19C2F8
cup of tea,<a href='https://www.hafh.com/properties/125'><img src='https://storage.googleapis.com/hafh-prod-property_image/nm403yyryib7ep98g0utp2l2dcq7'>cup of tea</a>,36.138108,137.257032,#19C2F8
ゲストハウス akicafe inn,<a href='https://www.hafh.com/properties/129'><img src='https://storage.googleapis.com/hafh-prod-property_image/xkmnynked3rvmeshtjnyimcgm83q'>ゲストハウス akicafe inn</a>,34.39518,132.476234,#19C2F8
YUMORI ONSEN HOSTEL,<a href='https://www.hafh.com/properties/130'><img src='https://storage.googleapis.com/hafh-prod-property_image/4pd64btzpte70pioy438cra18z4q'>YUMORI ONSEN HOSTEL</a>,37.681673,140.323521,#19C2F8
voido,<a href='https://www.hafh.com/properties/131'><img src='https://storage.googleapis.com/hafh-prod-property_image/cejsslqduan6xpjsh0w2zbfb2wz3'>voido</a>,35.166777,139.823124,#19C2F8
グランピック ゲストハウス,<a href='https://www.hafh.com/properties/133'><img src='https://storage.googleapis.com/hafh-prod-property_image/5achrnudg9bmfepk2p6kkvi05cp0'>グランピック ゲストハウス</a>,38.226754,140.425936,#19C2F8
Yote 28,<a href='https://www.hafh.com/properties/134'><img src='https://storage.googleapis.com/hafh-prod-property_image/xi9cjd47x4l74smnzsilwtyb7zrm'>Yote 28</a>,2.189305,102.248461,#19C2F8
Kakashi House,<a href='https://www.hafh.com/properties/135'><img src='https://storage.googleapis.com/hafh-prod-property_image/g203e12ryix4wmdkfjd1d0cx21nf'>Kakashi House</a>,41.741608,44.789108,#19C2F8
Paper Plane Hostel,<a href='https://www.hafh.com/properties/136'><img src='https://storage.googleapis.com/hafh-prod-property_image/7qucnws7vaocmjqqtuycbs3wrvgf'>Paper Plane Hostel</a>,22.649345,120.303083,#19C2F8
コナステイ伊豆長岡,<a href='https://www.hafh.com/properties/137'><img src='https://storage.googleapis.com/hafh-prod-property_image/323o9b9dwf7keub8r6jw3t2yisvx'>コナステイ伊豆長岡</a>,35.035179,138.937529,#19C2F8
五島ゲストハウス雨通宿,<a href='https://www.hafh.com/properties/138'><img src='https://storage.googleapis.com/hafh-prod-property_image/4hdxs5enw6s4espmtlworfkt3rp9'>五島ゲストハウス雨通宿</a>,32.694485,128.837437,#19C2F8
温泉ゲストハウス 湯kori,<a href='https://www.hafh.com/properties/140'><img src='https://storage.googleapis.com/hafh-prod-property_image/zht234q253s21v2349yavcp8n7lo'>温泉ゲストハウス 湯kori</a>,37.481447,140.271134,#19C2F8
SOY,<a href='https://www.hafh.com/properties/142'><img src='https://storage.googleapis.com/hafh-prod-property_image/cct35wgeyd9inhuz8wxa8q4wqodd'>SOY</a>,36.16547,137.233043,#19C2F8
ゲストハウス　プルーフポイント,<a href='https://www.hafh.com/properties/143'><img src='https://storage.googleapis.com/hafh-prod-property_image/zd260g08fh19jnsovavfe3qc9xtr'>ゲストハウス　プルーフポイント</a>,42.98326,144.382874,#19C2F8
あずましい湖を楽しむうつわ「yamaju」,<a href='https://www.hafh.com/properties/146'><img src='https://storage.googleapis.com/hafh-prod-property_image/1jw7tfppifbrvigbne02igamn2tv'>あずましい湖を楽しむうつわ「yamaju」</a>,40.428417,140.894128,#19C2F8
エンブレムフロー箱根,<a href='https://www.hafh.com/properties/147'><img src='https://storage.googleapis.com/hafh-prod-property_image/7oe1v9ei0pqvuf0l1ze51jwotnt1'>エンブレムフロー箱根</a>,35.251066,139.047741,#19C2F8
釧路・阿寒ゲストハウスコケコッコー,<a href='https://www.hafh.com/properties/148'><img src='https://storage.googleapis.com/hafh-prod-property_image/qoh4ikku8zsvstotbaofo34dz7gi'>釧路・阿寒ゲストハウスコケコッコー</a>,43.114517,144.127416,#19C2F8
Thinking B&B,<a href='https://www.hafh.com/properties/156'><img src='https://storage.googleapis.com/hafh-prod-property_image/ta9p57290lhgspah5ykuyjzdy79b'>Thinking B&B</a>,22.996612,120.199518,#19C2F8
"Backpackers Inn,KS","<a href='https://www.hafh.com/properties/158'><img src='https://storage.googleapis.com/hafh-prod-property_image/2b7urz43649lljuguotgtkmz2hu5'>Backpackers Inn,KS</a>",22.622373,120.30153,#19C2F8
Stray Birds Hostel,<a href='https://www.hafh.com/properties/159'><img src='https://storage.googleapis.com/hafh-prod-property_image/85hmsxsdyw20hueaay2o0igmtd3q'>Stray Birds Hostel</a>,24.150641,120.660589,#19C2F8
スカイラー・バイ・メリディアン,<a href='https://www.hafh.com/properties/160'><img src='https://storage.googleapis.com/hafh-prod-property_image/whkpzsyrkduv4gobtvqo0fatzchg'>スカイラー・バイ・メリディアン</a>,11.535591,104.927796,#19C2F8
Getcha Hostel and Bistro,<a href='https://www.hafh.com/properties/161'><img src='https://storage.googleapis.com/hafh-prod-property_image/aps6lyae6c4vdvnnil0dxl5f4mfh'>Getcha Hostel and Bistro</a>,24.154234,120.687066,#19C2F8
